age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
21.0,20.0,19.0,18.0,17.0,16.0,15.0,0.609,1.866,1.726,1.744,1.801,2.099,2.149
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.263,0.609,1.866,1.726,1.744,1.801,2.099
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.917,2.263,0.609,1.866,1.726,1.744,1.801
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.422,1.917,2.263,0.609,1.866,1.726,1.744
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.261,2.422,1.917,2.263,0.609,1.866,1.726
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.525,2.261,2.422,1.917,2.263,0.609,1.866
27.0,26.0,25.0,24.0,23.0,22.0,21.0,3.039,2.525,2.261,2.422,1.917,2.263,0.609
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.015,3.039,2.525,2.261,2.422,1.917,2.263
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.814,2.015,3.039,2.525,2.261,2.422,1.917
30.0,29.0,28.0,27.0,26.0,25.0,24.0,1.933,2.814,2.015,3.039,2.525,2.261,2.422
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.191,1.933,2.814,2.015,3.039,2.525,2.261
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.503,2.191,1.933,2.814,2.015,3.039,2.525
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.402,2.503,2.191,1.933,2.814,2.015,3.039
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.165,2.402,2.503,2.191,1.933,2.814,2.015
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.103,2.165,2.402,2.503,2.191,1.933,2.814
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.156,2.103,2.165,2.402,2.503,2.191,1.933
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.77,2.156,2.103,2.165,2.402,2.503,2.191
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.324,1.77,2.156,2.103,2.165,2.402,2.503
39.0,38.0,37.0,36.0,35.0,34.0,33.0,1.596,2.324,1.77,2.156,2.103,2.165,2.402
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.974,1.596,2.324,1.77,2.156,2.103,2.165
41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.51,2.974,1.596,2.324,1.77,2.156,2.103
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.879,1.51,2.974,1.596,2.324,1.77,2.156
43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.924,2.879,1.51,2.974,1.596,2.324,1.77
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.476,1.924,2.879,1.51,2.974,1.596,2.324
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.073,2.476,1.924,2.879,1.51,2.974,1.596
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.703,2.073,2.476,1.924,2.879,1.51,2.974
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.911,2.703,2.073,2.476,1.924,2.879,1.51
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.146,2.911,2.703,2.073,2.476,1.924,2.879
49.0,48.0,47.0,46.0,45.0,44.0,43.0,3.209,2.146,2.911,2.703,2.073,2.476,1.924
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.549,3.209,2.146,2.911,2.703,2.073,2.476
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.424,2.549,3.209,2.146,2.911,2.703,2.073
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.405,2.424,2.549,3.209,2.146,2.911,2.703
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.451,2.405,2.424,2.549,3.209,2.146,2.911
54.0,53.0,52.0,51.0,50.0,49.0,48.0,1.886,2.451,2.405,2.424,2.549,3.209,2.146
55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.19,1.886,2.451,2.405,2.424,2.549,3.209
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.295,3.19,1.886,2.451,2.405,2.424,2.549
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.312,2.295,3.19,1.886,2.451,2.405,2.424
58.0,57.0,56.0,55.0,54.0,53.0,52.0,3.069,2.312,2.295,3.19,1.886,2.451,2.405
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.364,3.069,2.312,2.295,3.19,1.886,2.451
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.062,2.364,3.069,2.312,2.295,3.19,1.886
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.484,3.062,2.364,3.069,2.312,2.295,3.19
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.613,2.484,3.062,2.364,3.069,2.312,2.295
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.33,2.613,2.484,3.062,2.364,3.069,2.312
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.806,2.33,2.613,2.484,3.062,2.364,3.069
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.161,2.806,2.33,2.613,2.484,3.062,2.364
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.957,3.161,2.806,2.33,2.613,2.484,3.062
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.945,2.957,3.161,2.806,2.33,2.613,2.484
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.441,2.945,2.957,3.161,2.806,2.33,2.613
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.35,3.441,2.945,2.957,3.161,2.806,2.33
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.583,1.617,1.909,1.529,1.819,1.251,1.419
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.328,1.583,1.617,1.909,1.529,1.819,1.251
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.217,1.328,1.583,1.617,1.909,1.529,1.819
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.729,1.217,1.328,1.583,1.617,1.909,1.529
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.692,1.729,1.217,1.328,1.583,1.617,1.909
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.636,1.692,1.729,1.217,1.328,1.583,1.617
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.758,1.636,1.692,1.729,1.217,1.328,1.583
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.898,1.758,1.636,1.692,1.729,1.217,1.328
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.643,1.898,1.758,1.636,1.692,1.729,1.217
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.097,1.643,1.898,1.758,1.636,1.692,1.729
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.059,2.097,1.643,1.898,1.758,1.636,1.692
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.707,2.059,2.097,1.643,1.898,1.758,1.636
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.625,1.707,2.059,2.097,1.643,1.898,1.758
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.771,1.625,1.707,2.059,2.097,1.643,1.898
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.164,1.771,1.625,1.707,2.059,2.097,1.643
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.041,2.164,1.771,1.625,1.707,2.059,2.097
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.368,2.041,2.164,1.771,1.625,1.707,2.059
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.165,2.368,2.041,2.164,1.771,1.625,1.707
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.144,2.165,2.368,2.041,2.164,1.771,1.625
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.182,2.144,2.165,2.368,2.041,2.164,1.771
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.297,2.182,2.144,2.165,2.368,2.041,2.164
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.37,2.297,2.182,2.144,2.165,2.368,2.041
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.251,2.37,2.297,2.182,2.144,2.165,2.368
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.598,2.251,2.37,2.297,2.182,2.144,2.165
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.402,2.598,2.251,2.37,2.297,2.182,2.144
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.387,2.402,2.598,2.251,2.37,2.297,2.182
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.936,2.387,2.402,2.598,2.251,2.37,2.297
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.562,2.936,2.387,2.402,2.598,2.251,2.37
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.987,2.562,2.936,2.387,2.402,2.598,2.251
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.517,2.987,2.562,2.936,2.387,2.402,2.598
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.887,2.517,2.987,2.562,2.936,2.387,2.402
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.529,2.887,2.517,2.987,2.562,2.936,2.387
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.931,2.529,2.887,2.517,2.987,2.562,2.936
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.956,2.931,2.529,2.887,2.517,2.987,2.562
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.011,1.956,2.931,2.529,2.887,2.517,2.987
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.295,3.011,1.956,2.931,2.529,2.887,2.517
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.894,2.295,3.011,1.956,2.931,2.529,2.887
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.915,2.894,2.295,3.011,1.956,2.931,2.529
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.679,2.915,2.894,2.295,3.011,1.956,2.931
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.485,2.679,2.915,2.894,2.295,3.011,1.956
47.0,46.0,45.0,44.0,43.0,42.0,41.0,3.26,2.485,2.679,2.915,2.894,2.295,3.011
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.78,3.26,2.485,2.679,2.915,2.894,2.295
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.696,2.78,3.26,2.485,2.679,2.915,2.894
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.734,2.696,2.78,3.26,2.485,2.679,2.915
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.836,2.734,2.696,2.78,3.26,2.485,2.679
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.453,2.836,2.734,2.696,2.78,3.26,2.485
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.825,2.453,2.836,2.734,2.696,2.78,3.26
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.647,2.825,2.453,2.836,2.734,2.696,2.78
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.498,2.647,2.825,2.453,2.836,2.734,2.696
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.291,2.498,2.647,2.825,2.453,2.836,2.734
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.56,2.291,2.498,2.647,2.825,2.453,2.836
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.013,2.56,2.291,2.498,2.647,2.825,2.453
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.052,2.013,2.56,2.291,2.498,2.647,2.825
60.0,59.0,58.0,57.0,56.0,55.0,54.0,1.882,2.052,2.013,2.56,2.291,2.498,2.647
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.925,1.882,2.052,2.013,2.56,2.291,2.498
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.581,2.925,1.882,2.052,2.013,2.56,2.291
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.79,2.581,2.925,1.882,2.052,2.013,2.56
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.889,2.79,2.581,2.925,1.882,2.052,2.013
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.013,2.889,2.79,2.581,2.925,1.882,2.052
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.078,3.013,2.889,2.79,2.581,2.925,1.882
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.916,3.078,3.013,2.889,2.79,2.581,2.925
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.708,2.916,3.078,3.013,2.889,2.79,2.581
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.419,2.708,2.916,3.078,3.013,2.889,2.79
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.206,1.249,1.295,0.741,0.988,0.0,0.041
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.7,1.206,1.249,1.295,0.741,0.988,0.0
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.213,1.7,1.206,1.249,1.295,0.741,0.988
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.842,1.213,1.7,1.206,1.249,1.295,0.741
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.898,1.842,1.213,1.7,1.206,1.249,1.295
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.792,1.898,1.842,1.213,1.7,1.206,1.249
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.707,1.792,1.898,1.842,1.213,1.7,1.206
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.947,1.707,1.792,1.898,1.842,1.213,1.7
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.045,1.947,1.707,1.792,1.898,1.842,1.213
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.699,2.045,1.947,1.707,1.792,1.898,1.842
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.449,1.699,2.045,1.947,1.707,1.792,1.898
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.022,1.449,1.699,2.045,1.947,1.707,1.792
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.641,2.022,1.449,1.699,2.045,1.947,1.707
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.871,1.641,2.022,1.449,1.699,2.045,1.947
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.062,1.871,1.641,2.022,1.449,1.699,2.045
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.89,2.062,1.871,1.641,2.022,1.449,1.699
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.121,1.89,2.062,1.871,1.641,2.022,1.449
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.887,2.121,1.89,2.062,1.871,1.641,2.022
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.372,1.887,2.121,1.89,2.062,1.871,1.641
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.051,2.372,1.887,2.121,1.89,2.062,1.871
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.196,2.051,2.372,1.887,2.121,1.89,2.062
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.107,2.196,2.051,2.372,1.887,2.121,1.89
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.522,2.107,2.196,2.051,2.372,1.887,2.121
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.052,2.522,2.107,2.196,2.051,2.372,1.887
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.609,2.052,2.522,2.107,2.196,2.051,2.372
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.791,2.609,2.052,2.522,2.107,2.196,2.051
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.393,2.791,2.609,2.052,2.522,2.107,2.196
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.467,2.393,2.791,2.609,2.052,2.522,2.107
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.483,2.467,2.393,2.791,2.609,2.052,2.522
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.198,2.483,2.467,2.393,2.791,2.609,2.052
37.0,36.0,35.0,34.0,33.0,32.0,31.0,3.025,2.198,2.483,2.467,2.393,2.791,2.609
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.838,3.025,2.198,2.483,2.467,2.393,2.791
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.109,2.838,3.025,2.198,2.483,2.467,2.393
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.314,2.109,2.838,3.025,2.198,2.483,2.467
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.199,2.314,2.109,2.838,3.025,2.198,2.483
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.888,3.199,2.314,2.109,2.838,3.025,2.198
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.302,2.888,3.199,2.314,2.109,2.838,3.025
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.206,2.302,2.888,3.199,2.314,2.109,2.838
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.302,2.206,2.302,2.888,3.199,2.314,2.109
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.687,2.302,2.206,2.302,2.888,3.199,2.314
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.178,2.687,2.302,2.206,2.302,2.888,3.199
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.741,2.178,2.687,2.302,2.206,2.302,2.888
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.35,2.741,2.178,2.687,2.302,2.206,2.302
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.714,2.35,2.741,2.178,2.687,2.302,2.206
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.626,2.714,2.35,2.741,2.178,2.687,2.302
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.966,2.626,2.714,2.35,2.741,2.178,2.687
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.95,2.966,2.626,2.714,2.35,2.741,2.178
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.216,2.95,2.966,2.626,2.714,2.35,2.741
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.929,3.216,2.95,2.966,2.626,2.714,2.35
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.967,2.929,3.216,2.95,2.966,2.626,2.714
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.014,2.967,2.929,3.216,2.95,2.966,2.626
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.811,3.014,2.967,2.929,3.216,2.95,2.966
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.416,2.811,3.014,2.967,2.929,3.216,2.95
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.326,2.416,2.811,3.014,2.967,2.929,3.216
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.671,2.326,2.416,2.811,3.014,2.967,2.929
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.459,2.671,2.326,2.416,2.811,3.014,2.967
63.0,62.0,61.0,60.0,59.0,58.0,57.0,1.822,2.459,2.671,2.326,2.416,2.811,3.014
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.686,1.822,2.459,2.671,2.326,2.416,2.811
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.123,2.686,1.822,2.459,2.671,2.326,2.416
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.244,3.123,2.686,1.822,2.459,2.671,2.326
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.81,3.244,3.123,2.686,1.822,2.459,2.671
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.09,2.81,3.244,3.123,2.686,1.822,2.459
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.098,3.09,2.81,3.244,3.123,2.686,1.822
7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.857,0.914,0.94,1.08,1.468,0.951,0.981
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.306,0.857,0.914,0.94,1.08,1.468,0.951
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.077,1.306,0.857,0.914,0.94,1.08,1.468
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.251,1.077,1.306,0.857,0.914,0.94,1.08
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.484,1.251,1.077,1.306,0.857,0.914,0.94
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.17,1.484,1.251,1.077,1.306,0.857,0.914
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.265,1.17,1.484,1.251,1.077,1.306,0.857
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.502,1.265,1.17,1.484,1.251,1.077,1.306
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.496,1.502,1.265,1.17,1.484,1.251,1.077
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.534,1.496,1.502,1.265,1.17,1.484,1.251
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.497,1.534,1.496,1.502,1.265,1.17,1.484
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.363,1.497,1.534,1.496,1.502,1.265,1.17
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.393,1.363,1.497,1.534,1.496,1.502,1.265
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.682,1.393,1.363,1.497,1.534,1.496,1.502
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.573,1.682,1.393,1.363,1.497,1.534,1.496
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.588,1.573,1.682,1.393,1.363,1.497,1.534
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.992,1.588,1.573,1.682,1.393,1.363,1.497
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.436,1.992,1.588,1.573,1.682,1.393,1.363
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.508,1.436,1.992,1.588,1.573,1.682,1.393
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.869,1.508,1.436,1.992,1.588,1.573,1.682
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.207,1.869,1.508,1.436,1.992,1.588,1.573
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.951,1.207,1.869,1.508,1.436,1.992,1.588
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.849,1.951,1.207,1.869,1.508,1.436,1.992
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.1,1.849,1.951,1.207,1.869,1.508,1.436
31.0,30.0,29.0,28.0,27.0,26.0,25.0,1.39,2.1,1.849,1.951,1.207,1.869,1.508
32.0,31.0,30.0,29.0,28.0,27.0,26.0,1.935,1.39,2.1,1.849,1.951,1.207,1.869
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.827,1.935,1.39,2.1,1.849,1.951,1.207
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.34,1.827,1.935,1.39,2.1,1.849,1.951
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.392,2.34,1.827,1.935,1.39,2.1,1.849
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.903,1.392,2.34,1.827,1.935,1.39,2.1
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.184,2.903,1.392,2.34,1.827,1.935,1.39
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.128,1.184,2.903,1.392,2.34,1.827,1.935
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.641,2.128,1.184,2.903,1.392,2.34,1.827
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.976,2.641,2.128,1.184,2.903,1.392,2.34
41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.664,1.976,2.641,2.128,1.184,2.903,1.392
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.325,1.664,1.976,2.641,2.128,1.184,2.903
43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.669,2.325,1.664,1.976,2.641,2.128,1.184
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.412,1.669,2.325,1.664,1.976,2.641,2.128
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.132,2.412,1.669,2.325,1.664,1.976,2.641
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.425,2.132,2.412,1.669,2.325,1.664,1.976
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.254,1.425,2.132,2.412,1.669,2.325,1.664
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.234,2.254,1.425,2.132,2.412,1.669,2.325
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.148,2.234,2.254,1.425,2.132,2.412,1.669
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.312,2.148,2.234,2.254,1.425,2.132,2.412
51.0,50.0,49.0,48.0,47.0,46.0,45.0,1.393,2.312,2.148,2.234,2.254,1.425,2.132
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.345,1.393,2.312,2.148,2.234,2.254,1.425
53.0,52.0,51.0,50.0,49.0,48.0,47.0,1.765,2.345,1.393,2.312,2.148,2.234,2.254
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.312,1.765,2.345,1.393,2.312,2.148,2.234
55.0,54.0,53.0,52.0,51.0,50.0,49.0,1.814,2.312,1.765,2.345,1.393,2.312,2.148
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.838,1.814,2.312,1.765,2.345,1.393,2.312
57.0,56.0,55.0,54.0,53.0,52.0,51.0,1.766,2.838,1.814,2.312,1.765,2.345,1.393
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.966,1.766,2.838,1.814,2.312,1.765,2.345
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.098,2.966,1.766,2.838,1.814,2.312,1.765
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.115,2.098,2.966,1.766,2.838,1.814,2.312
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.799,2.115,2.098,2.966,1.766,2.838,1.814
62.0,61.0,60.0,59.0,58.0,57.0,56.0,1.048,3.799,2.115,2.098,2.966,1.766,2.838
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.058,1.048,3.799,2.115,2.098,2.966,1.766
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.447,2.058,1.048,3.799,2.115,2.098,2.966
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.396,2.447,2.058,1.048,3.799,2.115,2.098
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.739,2.396,2.447,2.058,1.048,3.799,2.115
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.488,2.739,2.396,2.447,2.058,1.048,3.799
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.048,3.488,2.739,2.396,2.447,2.058,1.048
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.096,3.048,3.488,2.739,2.396,2.447,2.058
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.117,1.39,1.697,1.579,1.505,1.315,1.514
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.563,1.117,1.39,1.697,1.579,1.505,1.315
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.235,1.563,1.117,1.39,1.697,1.579,1.505
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.143,1.235,1.563,1.117,1.39,1.697,1.579
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.915,1.143,1.235,1.563,1.117,1.39,1.697
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.462,1.915,1.143,1.235,1.563,1.117,1.39
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.862,1.462,1.915,1.143,1.235,1.563,1.117
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.74,1.862,1.462,1.915,1.143,1.235,1.563
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.415,1.74,1.862,1.462,1.915,1.143,1.235
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.045,1.415,1.74,1.862,1.462,1.915,1.143
